College,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Alabama A & M University,100654,2006,Football Championship Subdivision,,"$427,239 ",$0 ,"$27,400 ","$319,957 ","$258,534 ","$464,678 ","$7,523,202 ","$712,540 "
Alabama State University,100724,2006,Football Championship Subdivision,,"$5,356 ","$50,800 ","$153,054 ","$150,000 ",$0 ,"$812,105 ","$4,492,131 ",$0 
Alcorn State University,175342,2006,Football Championship Subdivision,,"$38,344 ","$4,185 ","$40,448 ","$175,745 ","$140,443 ","$266,715 ","$2,815,462 ","$1,071,595 "
Appalachian State University,197869,2006,Football Championship Subdivision,,"$491,316 ","$537,487 ","$1,023,455 ","$965,424 ","$440,927 ","$650,723 ","$441,192 ","$4,559,539 "
Arizona State University,104151,2006,Football Bowl Subdivision,Pacific-12 Conference,"$3,420,533 ","$3,860,104 ","$11,791,138 ","$1,164,271 ","$8,238,025 ","$10,254,504 ","$11,539,986 ",$0 
Arkansas State University,106458,2006,Football Bowl Subdivision,Sun Belt Conference,"$731,964 ","$392,271 ","$502,438 ","$654,320 ","$700,444 ","$1,464,000 ","$1,027,282 ","$2,348,941 "
Auburn University,100858,2006,Football Bowl Subdivision,Southeastern Conference,"$4,056,519 ","$1,110,444 ","$26,306,262 ","$825,480 ","$13,279,251 ","$20,099,721 ",$0 ,"$922,248 "
Austin Peay State University,219602,2006,Football Championship Subdivision,,"$121,435 ","$113,228 ","$340,143 ","$64,392 ","$237,314 ","$181,651 ","$2,976,839 ","$855,754 "
Ball State University,150136,2006,Football Bowl Subdivision,Mid-American Conference,"$947,104 ","$226,643 ","$1,522,225 ","$1,103,500 ","$775,635 ","$1,008,701 ","$3,515,736 ","$7,093,120 "
"Binghamton University, The State University of New York",196079,2006,No Football Subdivision,,"$911,468 ","$272,850 ","$482,979 ","$88,500 ","$361,319 ","$258,025 ","$8,032,906 ","$3,810,357 "
Boise State University,142115,2006,Football Bowl Subdivision,Western Athletic Conference,"$1,605,792 ","$1,809,906 ","$2,771,494 ","$767,850 ","$1,748,264 ","$3,845,490 ","$5,643,069 ","$2,401,225 "
Bowling Green State University,201441,2006,Football Bowl Subdivision,Mid-American Conference,"$1,342,963 ","$594,163 ","$4,549,215 ","$620,000 ","$727,285 ","$1,009,163 ","$148,873 ","$8,624,189 "
California Polytechnic State University-San Luis Obispo,110422,2006,Football Championship Subdivision,,"$304,350 ","$241,364 ","$562,943 ","$147,500 ","$496,140 ","$352,226 ","$6,143,046 ","$4,939,425 "
California State University-Bakersfield,110486,2006,Division II,,,,,,,,,
